InteractionID,CustomerID,Date,InteractionType,IssueType,ResolutionStatus,NPSScore
e6587de2-1251-4a16-b44a-0da39d9eaeac,8e188d1b-7eec-4ee1-b310-3d3af6450b27,2025-04-25,Email,Technical Issue,Unresolved,5
862a668d-f810-4203-a3e6-cd4a6ce95484,41fd8529-3f70-40fc-83a4-16fddd82194c,2024-10-30,Branch Visit,General Inquiry,Pending,9
9fc4db0c-43b8-4c8e-ad06-adacfd24c333,1bb1f982-118c-424c-a08b-e05ce3511f37,2025-04-20,Branch Visit,Billing Issue,Resolved,5
d74fba92-a855-45ff-85a7-3643c51074e4,215b74a1-dd4d-4c19-bb42-0c900be33166,2024-07-26,Chat,General Inquiry,Pending,7
1d358625-aabe-46ce-9e75-42433f6e89d3,0b7ba4ce-5660-4398-afb9-393ab298e5ac,2024-11-19,Call,Billing Issue,Pending,8
a45b1c10-2f6d-43e4-a849-b5c90a162abe,6266c94a-58ce-4a21-b904-ff67f75cd69b,2024-06-28,Call,Complaint,Unresolved,7
d050a2cc-c323-4fdb-84f5-951b0380a537,66a6cf54-6a7b-4f9a-8140-23724ad8e361,2024-11-03,Branch Visit,Technical Issue,Pending,10
b6feffbe-ebe8-476c-bbf2-208d1855b742,7692b67e-5243-403b-a3f7-27b036caa2c7,2024-07-15,Call,General Inquiry,Resolved,6
64a6a628-9ea8-43ae-8c50-5144e8c304d9,460d3992-14ea-4b7b-b195-e50a53c98f04,2024-06-16,Branch Visit,Technical Issue,Resolved,6
60382759-53ae-442b-ae81-c617e3a00857,83649e87-943a-4352-bbc5-ec61530211f1,2024-09-10,Branch Visit,General Inquiry,Resolved,10
694d1ab0-2b95-44e1-a892-78f89124a223,c828a117-a583-40bd-a353-943b1bff8975,2024-12-12,Chat,Billing Issue,Resolved,8
ef67f1f3-ffc2-44c7-925e-f7ded54aa367,41f9d5cd-a757-4199-a921-a69cb93b2912,2024-07-20,Branch Visit,Technical Issue,Pending,5
8d2fa794-b8ac-409f-9ba4-3f142ab90ecd,b342186d-0d30-41ad-b018-8346b58b5119,2024-05-15,Branch Visit,Complaint,Unresolved,8
f7f8d230-2fb1-4478-b006-4b277a8a740b,f191b3d7-84b1-4f9f-9b0d-7620cee695b7,2024-12-20,Chat,Billing Issue,Resolved,5
3f3ad63a-e136-4d2b-bc7a-0468f0b216bd,9a82df3e-2406-4679-9dfc-e42f0888a627,2025-02-27,Branch Visit,General Inquiry,Resolved,6
16705cfd-1ab6-4be5-a434-9fca51428c82,1f3eaf51-aa3a-4956-b838-c3f5617c9c3d,2024-12-24,Branch Visit,Technical Issue,Resolved,3
a7fde561-cb89-4397-be60-4d2436dcaa3e,940edb10-c961-4316-8458-8370707c77e9,2024-05-28,Branch Visit,Complaint,Pending,10
2fc467a8-288c-40a0-b5fb-010a9803b245,e82335d5-640c-4639-815f-226ad08f5857,2025-01-18,Chat,Complaint,Unresolved,3
e466ca13-3055-464c-a47e-df4c1284c854,3cba25a6-d7b1-466f-84ac-260231df69f1,2025-03-16,Email,Complaint,Unresolved,7
2f7e1927-9829-45cf-b045-4c2cba2003b8,23421c4f-1900-41b8-a7b8-e1ad2820366a,2025-04-06,Branch Visit,Technical Issue,Unresolved,7
e37eb4fb-4641-4541-978f-a2c4a2c98205,de8116f2-4303-4e09-b3ea-16cef2dafcb8,2024-08-22,Chat,Billing Issue,Resolved,8
f573ec3a-f3a8-45ba-9a03-e38ad435bbd4,720b1a61-ad9c-4ff3-8aaf-4de8b3419f78,2025-03-04,Call,General Inquiry,Unresolved,10
1a97dcd6-5357-4f7f-a878-a50b841c658f,d6258a93-d0e2-4bd2-a479-5c5f3e4bf7f3,2024-05-18,Call,Technical Issue,Resolved,3
eebdad93-edc9-44e2-bfcf-83454fc673ff,434a50bc-55f8-42f7-a759-f6554b0ef7f7,2024-08-31,Call,General Inquiry,Pending,8
f6693f0b-005b-448c-b357-270b95bfd5e6,119c58f4-cda4-4b10-b3bf-2131c8fac6cf,2025-03-27,Email,Technical Issue,Resolved,4
a627cfba-7f4c-4259-86dc-1cd0fb1b1664,3713e649-058f-4077-a217-6a14f22f0e65,2025-02-06,Chat,General Inquiry,Resolved,9
e2ceb8ba-0c76-461b-900b-799519bef468,c5fdfc91-f2ae-4a03-be04-73a24e2beecd,2024-11-26,Chat,Billing Issue,Unresolved,7
eec1f616-5739-484a-8e32-7629f4257090,0ff2969d-3d0b-42cd-87ab-24e9dc08a511,2025-03-08,Chat,Technical Issue,Resolved,10
03d06418-9073-4d95-a215-d0b7f8acc2e4,ea6b18ff-ef71-4de6-877f-0f848b94afa3,2024-07-03,Call,Complaint,Unresolved,6
79460626-a8c2-435f-9420-d0ccec9380fb,4bdff70e-1e11-4d7d-9060-d880ad86718c,2025-05-01,Call,Technical Issue,Unresolved,2
1947ce40-35cf-49e4-a0d5-d3806bb58987,d9c8096c-e8c2-4341-82c8-1e7b50bd7633,2024-09-16,Branch Visit,Complaint,Pending,5
925d9b91-2801-4005-b05a-b3b84f95f2df,6ff99066-3e6e-46f1-ad60-9dfbafb12c15,2024-12-09,Branch Visit,Complaint,Resolved,1
e33e00b4-0c5b-46b9-bb0f-fc5a5fba64ab,d349a40b-69bf-4e77-9119-33c10ccc0915,2025-04-11,Call,Technical Issue,Unresolved,7
62e06c44-ebb4-42b0-a3f2-dbb176fa1e1d,f7164409-3a7c-4f41-9b97-48f5c1c04396,2024-10-18,Branch Visit,Billing Issue,Unresolved,4
ad12360a-fe92-4510-be13-1591a8c5d148,bafa6c3d-a7e9-42dc-b55c-55cc6d91ecdb,2024-05-31,Chat,Billing Issue,Resolved,6
eae6c345-8e3c-48fd-a7ec-ee4f5ef45430,801b5088-b046-4965-9269-7aa4260d5e61,2024-12-18,Chat,Technical Issue,Unresolved,6
2ee08f43-0c72-4d92-9702-d461c41c5fd3,760c0aee-48cd-4d51-ae73-875c552654bd,2025-03-30,Email,Complaint,Pending,8
7ad72b56-a283-4799-8103-c1663c072443,03d0c9e0-4209-4ca9-bb55-c7a3ece9bd61,2024-10-30,Call,Billing Issue,Unresolved,2
9dbab65f-f8f9-4b4f-998d-c5be18472212,f1620ce1-3197-419d-96d7-001d8170d911,2024-06-24,Chat,Complaint,Pending,5
778e8590-162d-49e4-8463-d34a566f0143,84dcafb5-02bd-486a-ba27-119b0cc56a8d,2025-05-09,Call,Technical Issue,Unresolved,7
9acd0aa1-85b7-4b1f-b71f-39a3705913e7,b37389fd-2093-4a0d-a58d-c2c895b41f19,2025-02-21,Email,Complaint,Resolved,8
e6b0bcee-92f7-4c3e-8694-6fef3e0df2a3,87411ecc-314f-4adc-a6e1-c8a6d1685719,2024-11-25,Branch Visit,Billing Issue,Unresolved,4
bc1ea155-a62a-4058-933f-29625a76b85c,3b246f38-cfdc-4429-8492-f385194e6b63,2024-08-10,Chat,Complaint,Unresolved,2
e19f6013-79b1-43a3-8437-ac20a2357dda,9ff5b3cb-86d8-425f-b1a2-c28a75e57b0c,2024-06-14,Branch Visit,General Inquiry,Pending,9
b0ce5366-3adb-4c42-8e4a-1a7e7f784b5d,47d2bc56-9c82-4de9-837b-61cc931a76a8,2025-01-09,Chat,Billing Issue,Pending,6
2c7498dd-6dbc-450f-98ff-9ada9eec1931,9a4a9558-ba36-4042-a087-e476ec98ada3,2024-11-11,Email,General Inquiry,Unresolved,4
6836cccc-4014-4627-921f-70feeb72efc9,2df62b86-2222-4da7-80dc-8e976e8fb126,2024-11-02,Chat,Complaint,Unresolved,6
e1c5da68-8ff1-4a91-bb5c-010c474922f2,119c58f4-cda4-4b10-b3bf-2131c8fac6cf,2024-06-26,Email,General Inquiry,Resolved,2
d138efde-5467-4dba-a5a4-9d7e27d68a62,6a4141b2-3069-4eb0-bdb4-88bbf3a217fc,2025-03-10,Branch Visit,General Inquiry,Unresolved,1
c3faee3a-544f-4026-a5eb-ec854a23a72b,0ef83142-78e6-40a9-bcf4-9e83c0296ff0,2024-11-04,Email,Billing Issue,Unresolved,3
019132e6-a366-4539-9e23-447089a7c1bd,0d3ad255-063f-4780-aa49-2b1c226ebed4,2024-10-29,Chat,Billing Issue,Unresolved,9
1ba11d6f-5ca0-456d-9bad-04f7e2326aaf,3c87a9f0-7944-4bf1-930c-b2e030390dea,2024-07-25,Chat,General Inquiry,Unresolved,3
77129620-6563-4da7-a072-ea7dc949c4a8,71667ef1-2e5e-4db9-aab1-bb99446ac6b6,2025-02-11,Call,Billing Issue,Unresolved,1
e00f22fc-0943-467a-bd71-bc6a9bcb40d1,7af9fb7e-1bc8-4d4a-8a83-fc14988247d6,2024-10-23,Branch Visit,General Inquiry,Resolved,8
923fcb9a-d8b8-49a9-b82c-7ca83bffbe32,0aed9fe3-d100-4d4a-8b90-d716f4d0120b,2024-12-13,Email,Technical Issue,Unresolved,3
6defe5e4-ab44-48c3-8876-e9f3c08955e5,e0a83de2-37b5-47fb-81a9-0094e6d00483,2024-06-29,Email,Complaint,Unresolved,2
e8196c95-b7e3-45f8-83aa-e51d3cadc36a,a5107915-55f8-4bfc-ae5c-36a6adf961cf,2025-02-02,Email,Technical Issue,Pending,5
b3fa0be7-f694-47ae-80cf-8904736fe5ec,3c87a9f0-7944-4bf1-930c-b2e030390dea,2025-03-18,Branch Visit,General Inquiry,Unresolved,4
eccadf42-8dc5-4cdf-a746-94a14073e832,7242322f-cbd6-4c22-9212-c78a9b11915f,2024-09-15,Chat,Complaint,Resolved,8
627c6ff3-2ac1-4f8f-8168-7367e02e380d,4af9ff0d-2e20-4d50-b26c-ed06fa7109c9,2024-07-08,Chat,Complaint,Unresolved,2
402cd1ce-2618-4fd3-80e4-3d012b1ffa06,50829cc9-99e8-48b5-b605-b324fc6fbf70,2025-05-03,Call,Billing Issue,Unresolved,2
077ef635-0456-41a1-8363-391d6530013b,b0777714-1096-4152-b220-30b21e2b7df0,2025-02-01,Call,Technical Issue,Resolved,2
d997f732-74b9-412c-bbe6-a8104d105b92,60037447-3f7b-4f3b-a827-0c900b17ba6b,2024-12-30,Branch Visit,Technical Issue,Resolved,1
f7a6a481-58e3-4f0d-9409-88af872e88a1,45f97446-b885-4594-82ff-796f6fcaf32f,2024-06-27,Chat,Billing Issue,Pending,1
95765cf9-cfc5-4946-8f3b-ecf40dd25f78,c69f6425-8e35-4261-b221-1f02c34c7d3c,2024-11-01,Branch Visit,Technical Issue,Resolved,9
fe7a9894-ecb3-4521-83e5-040ed7404ca9,ed540c4c-1751-4d22-9dd0-8b1db4efeeee,2025-01-18,Branch Visit,Billing Issue,Resolved,5
5487209b-3972-4b52-9fb6-cea214082de7,a678cd18-1c5e-4b84-9335-c83ecca9475b,2024-07-10,Chat,General Inquiry,Resolved,3
d22cdd24-0d0f-4735-b385-ae34ea942885,fb0914cd-1a65-4e5b-bb66-afd633b0389c,2024-07-05,Email,Complaint,Pending,10
99a092ae-bffb-4b07-b964-7aecb7bb1e0b,d8adb710-339d-4b7c-a218-6c319f35cbd5,2025-01-21,Email,Billing Issue,Pending,6
5f86f2d8-87f7-464d-90e1-4745adc22522,f7164409-3a7c-4f41-9b97-48f5c1c04396,2024-08-17,Email,Complaint,Unresolved,9
63c780c3-8594-4e4c-b037-82b1d1018134,177d694f-665b-455b-8ee7-df1468df3a25,2025-04-28,Call,Billing Issue,Resolved,3
2634ef29-eccb-469f-ba28-c32b812da61a,d7de390a-c977-4c0d-9fe1-ec4904f666f8,2025-01-15,Email,General Inquiry,Unresolved,3
a7a3e325-7922-4f09-982d-f133ca0c94c0,48b6e19d-02ef-4a7b-9028-82b276927889,2025-04-25,Email,Complaint,Pending,1
ce8cce01-f2d2-4a2a-9352-0a6ef5f7eced,31c142bf-3469-4aba-9aa1-ed2719963657,2024-11-27,Branch Visit,Technical Issue,Unresolved,3
f054fd12-075c-467e-a0c8-fb0f10ae2440,59ca8e0c-6868-4c0e-9886-be945640a254,2025-04-12,Call,Billing Issue,Resolved,2
c3269249-44a1-40ab-bc84-7f975fcd9196,a30eedff-1830-4bf4-a633-6755d225fadb,2025-05-07,Email,Complaint,Resolved,1
d5261684-0f75-4f43-b4df-1f57309d6600,1b796d51-430c-4745-b62d-e987d26d754a,2024-06-13,Chat,Technical Issue,Resolved,2
02c3ec0e-2add-4120-b8a7-ff5752db47cf,db33ef69-c88b-49a4-be14-a21cc6ffca1b,2025-05-04,Branch Visit,Complaint,Resolved,7
3c1188d6-3fe8-4c70-a132-e4290fb18ff2,8c05dc7a-82b7-46f2-9c51-b9f70d4035dd,2025-04-12,Chat,General Inquiry,Resolved,2
61cd9d70-5f1c-4583-8cb0-a0d0e8d0150f,2545f02d-59fd-4b07-aef0-87e5c03bf46b,2024-11-04,Email,Billing Issue,Unresolved,2
f8043740-5bc4-4b76-bf17-2011789d857c,960ff9e0-d978-4250-8bd6-c8c38d7cf429,2024-12-08,Email,Complaint,Resolved,5
0354ca4a-79c4-493e-9b7c-55b59697036e,60dd7ff6-093b-44f6-9415-983a33850bff,2024-10-30,Email,Technical Issue,Pending,9
117e5260-e99e-4174-891e-b5f297d18c41,a48b7815-c359-44b8-bb39-b712eb9b6413,2024-12-16,Branch Visit,Technical Issue,Unresolved,3
e4577b59-0ce1-4ccf-a495-88c6848dd28f,86787a23-5296-40aa-a70c-2b52b02872d1,2024-12-26,Call,Complaint,Unresolved,9
521a91c4-6aa7-4518-b6ee-041a03a84c34,414fcfe1-363c-4f8b-b169-c60866f5fde0,2025-04-03,Branch Visit,Billing Issue,Resolved,1
bd99f99e-8f53-4dcc-b5c3-6788cd17e1c6,fc74795c-07ec-4449-b6cf-d67d600e46bc,2025-04-18,Branch Visit,Technical Issue,Resolved,8
d515a597-e467-45ae-b89e-3afcec01e4dd,119c58f4-cda4-4b10-b3bf-2131c8fac6cf,2024-12-14,Chat,Technical Issue,Resolved,3
0215796b-3d64-4d4c-a757-ddbececd796e,45cd05bd-ea6c-465a-8a46-26be302424ea,2024-10-29,Call,General Inquiry,Pending,3
f7ca8256-99d8-4282-ba50-2b49faba5981,a48b7815-c359-44b8-bb39-b712eb9b6413,2024-10-21,Call,Billing Issue,Pending,5
03af32d4-5f7f-4042-95fe-91e6163286b4,7a62ee92-cd92-45fe-ac1f-0115948eb876,2025-03-03,Email,Complaint,Resolved,8
55a9d8ee-c604-4f7e-a3a3-ec8760ed9501,e08410e5-7fb1-4bbc-a190-44ec07b94ef3,2024-09-30,Email,Complaint,Unresolved,2
aeefa255-4c84-4d60-a752-8686a0e0eccd,a1bdede3-b2fe-4016-8c85-e33d333a4231,2024-12-26,Email,Complaint,Pending,1
8fb6f82b-e65f-4564-b692-9734b54bc763,e207e8f7-035f-4d95-a079-fa842044019e,2024-08-11,Chat,Technical Issue,Unresolved,9
9d96bb40-7bbc-4016-9744-c4c554af9b7e,0ef83142-78e6-40a9-bcf4-9e83c0296ff0,2024-08-05,Branch Visit,Complaint,Pending,2
2b44fab6-6464-4697-a9c5-754362d3508b,3eadb95e-82e1-48de-9915-e56c6435646e,2024-05-10,Chat,General Inquiry,Unresolved,8
84b02bc4-8e14-4737-9d0e-d2bebe769622,cbffce3d-dc92-49fe-ae55-7f3169ab327d,2024-08-29,Branch Visit,General Inquiry,Pending,7
6779756a-6920-4c85-b2ec-beecc06678c3,dad00472-3e92-4a80-91d3-7bce15273e25,2024-07-04,Chat,Billing Issue,Unresolved,2
93d84c5c-7580-4aff-83b1-29378afd3bac,f26a0268-1ed4-4c39-8937-90a80e82a49f,2024-11-16,Call,General Inquiry,Pending,8
1a2095bc-6556-4add-8c79-90571d78d80e,a5a8f555-7f26-4316-aa29-b9b75eec810d,2024-08-28,Branch Visit,General Inquiry,Unresolved,1
bb832b3a-5ca1-485a-83db-add75385c2e6,9a4a9558-ba36-4042-a087-e476ec98ada3,2024-12-17,Chat,Billing Issue,Pending,2
09d5f714-1b94-4c88-a47e-e461f3246d50,de8116f2-4303-4e09-b3ea-16cef2dafcb8,2025-01-01,Branch Visit,Technical Issue,Unresolved,5
5f802531-0865-406a-b9a2-e74e25c53581,365681ed-2b86-46db-b585-94406e9112e1,2024-08-09,Chat,Technical Issue,Resolved,4
04a30f17-8996-4bbf-9b76-fd3dc8e0e38e,55eed865-f39e-405b-87ae-79e174d09c7b,2024-05-17,Branch Visit,Complaint,Pending,5
f5fb56d1-7032-4180-8b8e-770bd2ef7ddd,3cb0de84-4636-4f7c-b7aa-faeed46e9cc2,2024-07-20,Branch Visit,Billing Issue,Pending,10
f3e40af8-1729-4a03-9987-89e73da01f76,2c0b0cb9-2e98-4545-9bab-055d881ca61a,2024-11-08,Call,Billing Issue,Resolved,8
fb77f497-1d6f-49fe-a86c-b9ae8f3d524a,9ca71c47-74b9-46e7-9510-38dc40523b39,2024-05-18,Chat,Billing Issue,Resolved,9
ceb69e7e-415d-47af-abba-cd6eb96e10d8,d5f9ba1d-bb9c-4c55-97f3-6b74c6fd7ae7,2024-11-14,Branch Visit,Complaint,Unresolved,1
ef204ff6-3004-4b91-8830-8780f2fa9cd6,37330a1e-a440-4179-a663-80f85c5ae7f9,2025-02-06,Call,Billing Issue,Pending,3
671a1cbb-037d-4059-9851-b74daf606a0b,4f6eadcb-2035-40b4-960e-5185d8c9369f,2024-05-15,Branch Visit,Complaint,Resolved,1
8c93b462-764f-457d-8885-4b1a264a771e,319decff-58b9-45d7-a527-f0e65610f0f9,2024-06-11,Chat,General Inquiry,Pending,5
944278c4-4297-4504-b14d-265b3da1de8a,11e8e1b2-902b-4cc6-a67a-f38d673e8265,2024-09-29,Chat,General Inquiry,Pending,3
e78e896a-9453-41f6-9cce-a7af4faafb61,4ac6fc72-3fa8-4c85-8461-09ae938b6670,2025-03-12,Chat,Billing Issue,Pending,3
23815071-e8bd-44e8-8001-4cab7a6b3dc6,5fe87eb6-16ca-4b76-8004-242e45155f3c,2024-12-21,Chat,Billing Issue,Pending,9
eaaf9c81-d065-4cf2-9069-f0b0160c1367,9f443361-616b-4472-8242-4fa0f9b67945,2024-07-08,Branch Visit,Complaint,Pending,2
9a136474-5277-4aa8-a203-ef559facecac,7b3d1084-db2e-438a-a71f-07c1fce73768,2024-07-31,Call,Technical Issue,Resolved,6
0a16edfa-3282-4d8b-8464-5f9cfb28fe50,2b28e380-bb6b-4eaa-b1ef-5255b9b20649,2024-12-29,Chat,Technical Issue,Unresolved,1
28a12c7c-a243-48ed-b5a9-d4ba2d5043c6,7190560b-883d-4abb-a19f-0179c910af4e,2024-07-16,Call,General Inquiry,Unresolved,3
26a2f8e1-16ed-4396-bddb-77f8456ae0b5,02dbfcd3-3ef0-4a33-8785-f9e1676344dd,2024-05-13,Chat,Complaint,Pending,7
cd3f3a18-4e16-4b3e-90a6-a29d3ced60d4,ee663260-6284-4674-b699-82af3f0d1182,2024-11-28,Chat,Complaint,Pending,4
7c51b487-1ff1-4cda-b7b2-094e70270dc0,c006ca78-e25b-4e09-ac31-b00c6bf484b4,2024-07-29,Email,Billing Issue,Resolved,1
5404b3c2-2d50-4bed-8ee8-a81ae503aaab,4e7de877-8acf-4649-8123-140c445770c5,2024-11-28,Email,General Inquiry,Unresolved,3
fedecb8a-4e2c-46e2-b872-a12303ef2222,58fd7210-d7b9-4376-b7fd-37a12826c9db,2025-05-03,Chat,General Inquiry,Pending,5
4bb96b1b-304e-451d-8d14-b0d1493d4c07,0ea81e14-91b6-483b-a057-83d8cb9752c9,2025-04-05,Call,Complaint,Resolved,9
bb0e14f1-a29a-4b22-b36e-5a614feccc5d,68c2733b-767f-4783-805f-6a4c620ef91a,2024-11-18,Chat,Billing Issue,Unresolved,5
5749d6a8-b401-42c0-b3d4-7323a43f72ce,c315e21d-d769-4ddb-a4e6-c8e5beb6960c,2025-03-11,Email,Complaint,Pending,10
6ba4c959-aec2-4624-9301-f33497a64387,b2af85f7-5a6b-4d12-bb1b-5bae9fc28aa1,2024-10-16,Chat,General Inquiry,Resolved,4
d14ddcda-a06f-4646-a33e-fc278fcce9ad,c3d11a26-e84c-4677-8f2b-874a33bea10d,2024-12-18,Email,Billing Issue,Pending,2
43a139d9-f0d4-4814-a022-e1145851841f,0607e8a1-9e4f-4748-9b68-5ceef1df9bb2,2025-01-01,Call,General Inquiry,Resolved,6
262448fd-5426-48cc-95ed-e549ef68ca93,5a2d66fc-cc4e-44fe-945b-f870afda24a6,2025-01-02,Chat,Billing Issue,Pending,8
d2836982-da8f-45dd-a2e7-45f4acf02654,0a660df0-4648-49a7-9aa7-a8f4b7928278,2025-03-07,Chat,Billing Issue,Pending,7
2b855f24-ac61-409a-bd02-4df901f7acaf,2c0b0cb9-2e98-4545-9bab-055d881ca61a,2024-08-14,Email,Complaint,Unresolved,5
f298605c-e322-4ef7-af33-e2f77ce4bdbf,02d417ec-d496-4d3a-bdc4-296646fa1b16,2025-04-14,Email,General Inquiry,Pending,6
ffafabbc-f98d-4572-84d7-da3f54264feb,b33acb72-ab7a-4d6e-bcbe-c7b341551eb5,2024-09-18,Chat,Billing Issue,Resolved,5
97064de9-1853-484e-8e09-ff0e2d882834,571d0683-64de-4f2d-9d91-53eee23a4422,2025-03-13,Branch Visit,General Inquiry,Resolved,8
b906af04-53e3-4d4d-98ad-b224f6913769,b58607f7-87f9-4a98-b68f-430be5133289,2024-06-09,Email,Technical Issue,Resolved,9
9514e286-2695-4f0c-b8ab-bdf74fd8d933,72570b7f-9d99-4dee-a769-7d354b015550,2024-08-20,Branch Visit,General Inquiry,Resolved,4
2dbc0061-6e61-4851-a43d-74d9f962781d,d65f231b-4c22-4f0a-b81a-6ed439ed8549,2025-03-01,Call,Complaint,Pending,3
24c3af11-5dde-45d3-aa44-b48d358388a7,1b796d51-430c-4745-b62d-e987d26d754a,2024-10-20,Email,Technical Issue,Unresolved,2
e662195c-4b08-4dcd-b962-fc6ffee86a8e,6d8e4f6e-c2f5-428d-8375-6ba34a5affc7,2025-02-23,Chat,Billing Issue,Pending,7
a43696f3-27e3-4f9e-9faa-79e9bf51c028,69fc4d2e-e33a-4561-8441-e7e9db27047c,2025-02-05,Email,Billing Issue,Resolved,9
6355f435-a408-4cc9-bbe3-ecacfc6fd46b,31278007-4b8e-4bdd-bbe9-3e2b896206ae,2025-02-05,Chat,Billing Issue,Pending,6
efa36ee7-d3ef-482c-85c5-3721f9f6d286,2e8ae221-eb2d-410d-aec7-2e569b25584b,2025-05-08,Branch Visit,General Inquiry,Resolved,3
6cb99e6e-a312-4f54-8379-69ef135417fd,c3077fe8-1a9c-452a-943b-0a4e93360e52,2024-09-18,Call,Complaint,Pending,9
19e66d69-cc46-49a2-9322-e59a14368e58,2545f02d-59fd-4b07-aef0-87e5c03bf46b,2024-05-13,Chat,General Inquiry,Pending,9
a1d3adf1-df96-48bf-bdf7-d47515bc59dd,43d2febc-dd77-448d-883a-13366a48c78a,2025-01-02,Chat,Complaint,Unresolved,2
a1f7f18b-b418-4b19-b9bd-4d7e64b75e4d,8f347559-fcdb-4685-a8ed-221b3adce9f2,2024-07-30,Call,Technical Issue,Unresolved,8
d164b9e2-8b6c-4146-bbae-1604f0f29fba,791f37c2-3971-4126-9d68-76308b741047,2024-09-04,Call,Complaint,Pending,4
ee1ba9fa-5e5c-44a2-866b-d31a8725df24,591628e5-7459-42a0-9012-4f0c5fa5ed26,2025-04-28,Email,Complaint,Pending,1
43368916-d03d-4678-8557-188ecc4491a6,12f1f2ca-2208-4e14-9dba-888f37541d26,2024-06-20,Call,Billing Issue,Pending,5
0f2ab75f-deac-4ec2-8800-7c9b743a52a0,9756005c-54cf-4340-8076-6c1545951233,2024-05-26,Email,General Inquiry,Pending,10
f42b7ecb-5802-45b1-95ef-c82d8d1504db,1e1b0992-bc35-4e89-8ddf-ce11ee858bb0,2024-08-08,Call,General Inquiry,Pending,5
b46734db-9061-477e-9719-f592c2a9bf2d,0e0e1037-85e5-4e23-8ade-8f8a6a21da26,2024-06-25,Branch Visit,Billing Issue,Pending,8
64c100f7-9581-4e58-b4ae-d78f8f336e9b,b0714b4f-c1e2-413b-88e6-3631c3131ca9,2024-08-20,Call,General Inquiry,Unresolved,10
6d67d7ab-8cff-476b-a518-9fb713db3005,1bb1f982-118c-424c-a08b-e05ce3511f37,2025-01-24,Email,Billing Issue,Unresolved,3
81b9a799-cc86-49fd-b1e5-bfbded83fa05,f35762b1-5957-47e5-98d2-549f0bf7b2bb,2024-11-06,Email,Technical Issue,Resolved,3
3fc0a889-a686-41a2-8c3b-a808f400f180,b37389fd-2093-4a0d-a58d-c2c895b41f19,2024-06-13,Call,Complaint,Resolved,1
ba462073-4925-47ec-9fe5-25b42437cec9,89be18cf-77b3-4b97-892c-b59edf3a04e8,2025-04-17,Chat,General Inquiry,Unresolved,3
4b8e3068-af26-45ac-ae17-0f7f4ff85e0e,6033bb6c-679f-4d6b-905e-bd455ef7f8ab,2025-05-02,Chat,Technical Issue,Pending,1
0674e8c6-65b4-4d64-92c8-9f41778e8fd2,806c8bd2-a82e-45ff-b70f-7728cc1422f7,2024-08-25,Call,General Inquiry,Pending,1
fc0c39c6-53f6-4a4f-aa6d-3f3279154844,89be18cf-77b3-4b97-892c-b59edf3a04e8,2024-07-03,Email,Technical Issue,Pending,9
eb6f7711-b9c9-480e-be15-a28b881c86a8,ac0507ac-4149-4fc6-8db6-6b5f6a7e9e72,2024-10-08,Branch Visit,Technical Issue,Resolved,1
ca78d27c-1b6f-4b25-9caa-916bdd6105f0,9ca71c47-74b9-46e7-9510-38dc40523b39,2025-01-30,Call,General Inquiry,Pending,10
3f7d1c07-dd0f-4f48-ab07-fe1ff4d94858,dd7f9d79-e82d-4708-8b93-bf4999dfb073,2024-05-27,Email,General Inquiry,Pending,9
49b5d257-0214-44ca-86ff-f37490b88f04,d5625bd2-eb45-421f-8bdb-1c6fee51f02d,2024-12-10,Email,General Inquiry,Unresolved,2
bc67663e-5e42-4ebb-83c9-e58cd44a8366,af7b2f57-ac8d-4571-b36f-c69d73d06a53,2024-05-21,Call,Technical Issue,Unresolved,6
ced260c2-f2de-46f3-bf42-f6abe03814b0,60dd7ff6-093b-44f6-9415-983a33850bff,2024-07-10,Chat,Billing Issue,Unresolved,6
ea00282c-cf9d-42b1-8d9f-a56ada0970cd,41236889-8416-4853-a085-346b8d468fcd,2024-06-21,Email,Technical Issue,Resolved,3
d5217e19-7a65-4246-afee-9c16487f3d8d,ca2cf27d-77ea-4c66-9e1b-6047b739ae2d,2024-06-15,Email,Technical Issue,Unresolved,4
a62ef1d7-a70a-4c9c-8fe4-10e0d0fe20d2,ac0507ac-4149-4fc6-8db6-6b5f6a7e9e72,2025-03-27,Branch Visit,Billing Issue,Resolved,1
8ca9dc1e-c8da-4880-93c0-2c89953bb687,9a82df3e-2406-4679-9dfc-e42f0888a627,2025-01-03,Chat,Complaint,Resolved,9
ccd38058-118f-4320-a24a-05cd32eff2d6,2d33f532-b9d6-4f54-90fc-acdb3d40408a,2025-04-03,Chat,Technical Issue,Resolved,3
a3ace27c-6ddc-4b01-8d21-22a908c63a97,5d636560-dbb9-451c-877e-3270da1e9569,2025-02-03,Call,Technical Issue,Pending,3
a5373fd1-5d10-48ab-bf2d-250be5b56f31,9a4b7279-9ac3-4765-b15a-b9c51e322dc0,2025-03-06,Chat,Complaint,Unresolved,1
984c8040-bce4-436f-84f2-684d15d64a56,e700e9c2-c6be-4c2e-853e-d375f7b7fb52,2024-12-26,Chat,Technical Issue,Resolved,1
ff05889e-0ab9-4939-8d91-a779a9b1ade4,0607e8a1-9e4f-4748-9b68-5ceef1df9bb2,2024-08-01,Branch Visit,General Inquiry,Pending,8
4d740846-4647-48ab-9b00-dbf2e0d56df0,9bd57807-fb71-45f7-960e-1d4a8bc6fa36,2024-10-27,Email,Technical Issue,Pending,3
